Fecha_Hora,Velocidad (m/s),Dirección (grados)
2024-11-06 16:26:41,0.0,0
2024-11-06 16:26:43,0.0,0
2024-11-06 16:26:45,0.0,0
2024-11-06 16:26:47,0.0,0
2024-11-06 16:26:49,0.0,0
2024-11-06 16:26:50,0.0,0
2024-11-06 16:26:52,0.0,0
2024-11-06 16:26:53,0.0,0
2024-11-06 16:26:54,0.0,0
2024-11-06 16:26:56,0.0,0
2024-11-06 16:26:58,0.0,0
2024-11-06 16:27:00,0.0,0
2024-11-06 16:27:02,0.0,0
2024-11-06 16:27:04,0.0,0
2024-11-06 16:27:05,0.0,0
2024-11-06 16:27:07,0.0,0
2024-11-06 16:27:08,0.0,0
2024-11-06 16:27:10,0.0,0
2024-11-06 16:27:11,0.0,0
2024-11-06 16:27:13,0.0,0
2024-11-06 16:27:15,0.0,0
2024-11-06 16:27:17,0.0,0
2024-11-06 16:27:19,0.0,0
2024-11-06 16:27:21,0.0,0
2024-11-06 16:27:22,0.0,0
2024-11-06 16:27:24,0.0,0
2024-11-06 16:27:25,0.0,0
2024-11-06 16:27:27,0.0,0
2024-11-06 16:27:28,0.0,0
2024-11-06 16:27:30,0.0,0
2024-11-06 16:27:32,0.0,0
2024-11-06 16:27:35,0.0,0
2024-11-06 16:27:37,0.0,0
2024-11-06 16:27:38,0.0,0
2024-11-06 16:27:40,0.0,0
2024-11-06 16:27:41,0.0,0
2024-11-06 16:27:43,0.0,270
2024-11-06 16:27:44,0.54,270
2024-11-06 16:27:46,0.64,270
2024-11-06 16:27:49,0.62,270
2024-11-06 16:27:51,0.55,270
2024-11-06 16:27:53,0.0,0
2024-11-06 16:27:55,0.0,0
2024-11-06 16:27:57,0.0,0
2024-11-06 16:27:58,0.0,0
2024-11-06 16:28:00,0.0,0
2024-11-06 16:28:01,0.0,0
2024-11-06 16:28:03,0.0,0
2024-11-06 16:28:05,0.0,0
2024-11-06 16:28:07,0.68,270
2024-11-06 16:28:09,0.86,296
2024-11-06 16:28:11,0.85,295
2024-11-06 16:28:12,0.62,270
2024-11-06 16:28:14,0.52,0
2024-11-06 16:28:15,0.0,0
2024-11-06 16:28:17,0.0,0
2024-11-06 16:28:19,0.0,0
2024-11-06 16:28:21,0.0,0
2024-11-06 16:28:23,0.0,0
2024-11-06 16:28:25,0.0,0
2024-11-06 16:28:26,0.0,0
2024-11-06 16:28:28,0.0,0
2024-11-06 16:28:29,0.0,0
2024-11-06 16:28:31,0.0,0
2024-11-06 16:28:32,0.0,0
2024-11-06 16:28:34,0.0,0
2024-11-06 16:28:36,0.0,0
2024-11-06 16:28:38,0.0,0
2024-11-06 16:28:40,0.0,0
2024-11-06 16:28:42,0.0,0
2024-11-06 16:28:44,0.0,0
2024-11-06 16:28:45,0.0,0
2024-11-06 16:28:46,0.0,0
2024-11-06 16:28:48,0.0,0
2024-11-06 16:28:49,0.0,0
2024-11-06 16:28:51,0.0,0
2024-11-06 16:28:53,0.0,0
2024-11-06 16:28:55,0.0,0
2024-11-06 16:28:57,0.0,0
2024-11-06 16:28:59,0.0,0
2024-11-06 16:29:01,0.0,0
2024-11-06 16:29:02,0.0,0
2024-11-06 16:29:04,0.0,0
2024-11-06 16:29:05,0.0,0
2024-11-06 16:29:06,0.0,0
2024-11-06 16:29:08,0.0,0
2024-11-06 16:29:11,0.0,0
2024-11-06 16:29:13,0.0,0
2024-11-06 16:29:15,0.0,0
2024-11-06 16:29:16,0.0,0
2024-11-06 16:29:18,0.0,0
2024-11-06 16:29:19,0.0,0
2024-11-06 16:29:21,0.0,0
2024-11-06 16:29:22,0.0,0
2024-11-06 16:29:24,0.0,0
2024-11-06 16:29:26,0.0,0
2024-11-06 16:29:28,0.0,0
2024-11-06 16:29:31,0.0,0
2024-11-06 16:29:32,0.0,0
2024-11-06 16:29:34,0.0,0
2024-11-06 16:29:35,0.0,0
2024-11-06 16:29:37,0.0,0
2024-11-06 16:29:38,0.0,0
2024-11-06 16:29:40,0.0,0
2024-11-06 16:29:42,0.0,0
2024-11-06 16:29:44,0.0,0
2024-11-06 16:29:46,0.0,0
2024-11-06 16:29:48,0.0,0
2024-11-06 16:29:49,0.0,0
2024-11-06 16:29:51,0.0,0
2024-11-06 16:29:52,0.0,0
2024-11-06 16:29:54,0.0,0
2024-11-06 16:29:55,0.0,0
2024-11-06 16:29:57,0.0,0
2024-11-06 16:29:59,0.0,0
2024-11-06 16:30:01,0.0,0
2024-11-06 16:30:03,0.0,0
2024-11-06 16:30:05,0.0,0
2024-11-06 16:30:06,0.0,0
2024-11-06 16:30:07,0.0,0
2024-11-06 16:30:09,0.0,0
2024-11-06 16:30:10,0.0,0
2024-11-06 16:30:12,0.0,0
2024-11-06 16:30:14,0.0,0
2024-11-06 16:30:16,0.0,0
2024-11-06 16:30:18,0.0,0
2024-11-06 16:30:20,0.0,0
2024-11-06 16:30:21,0.0,0
2024-11-06 16:30:23,0.0,0
2024-11-06 16:30:24,0.0,0
2024-11-06 16:30:26,0.0,0
2024-11-06 16:30:27,0.0,0
2024-11-06 16:30:29,0.0,0
2024-11-06 16:30:31,0.0,0
2024-11-06 16:30:33,0.0,0
2024-11-06 16:30:35,0.68,140
2024-11-06 16:30:37,0.0,0
2024-11-06 16:30:39,0.0,0
2024-11-06 16:30:40,0.0,0
2024-11-06 16:30:41,0.5,180
2024-11-06 16:30:43,0.61,180
2024-11-06 16:30:45,0.72,180
2024-11-06 16:30:47,0.84,180
2024-11-06 16:30:49,0.77,180
2024-11-06 16:30:52,0.62,180
2024-11-06 16:30:54,0.78,157
2024-11-06 16:30:55,0.9,147
2024-11-06 16:30:57,0.93,139
2024-11-06 16:30:58,0.93,130
2024-11-06 16:31:00,0.97,130
2024-11-06 16:31:02,1.0,128
2024-11-06 16:31:04,1.05,128
2024-11-06 16:31:06,0.97,143
2024-11-06 16:31:09,0.96,163
2024-11-06 16:31:11,1.01,161
2024-11-06 16:31:13,0.92,155
2024-11-06 16:31:14,0.84,152
2024-11-06 16:31:16,0.81,145
2024-11-06 16:31:18,0.77,143
2024-11-06 16:31:20,0.63,150
2024-11-06 16:31:22,0.0,0
2024-11-06 16:31:24,0.0,0
2024-11-06 16:31:26,0.0,0
2024-11-06 16:31:27,0.0,0
2024-11-06 16:31:29,0.57,180
2024-11-06 16:31:31,0.57,180
2024-11-06 16:31:32,0.59,180
2024-11-06 16:31:34,0.69,153
2024-11-06 16:31:36,0.66,146
2024-11-06 16:31:38,0.61,148
2024-11-06 16:31:41,0.0,0
2024-11-06 16:31:43,0.0,0
2024-11-06 16:31:45,0.0,0
2024-11-06 16:31:46,0.0,0
2024-11-06 16:31:47,0.0,0
2024-11-06 16:31:49,0.0,0
2024-11-06 16:31:50,0.0,0
2024-11-06 16:31:53,0.0,0
2024-11-06 16:31:55,0.0,0
2024-11-06 16:31:57,0.0,0
2024-11-06 16:31:59,0.0,0
2024-11-06 16:32:01,0.0,0
2024-11-06 16:32:03,0.0,0
2024-11-06 16:32:04,0.0,0
2024-11-06 16:32:06,0.0,0
2024-11-06 16:32:07,0.0,0
2024-11-06 16:32:09,0.0,0
2024-11-06 16:32:11,0.62,149
2024-11-06 16:32:14,0.0,0
2024-11-06 16:32:15,0.0,0
2024-11-06 16:32:17,0.59,138
2024-11-06 16:32:20,0.63,127
2024-11-06 16:32:23,0.77,127
2024-11-06 16:32:26,0.67,138
2024-11-06 16:32:29,0.71,132
2024-11-06 16:32:31,0.8,112
2024-11-06 16:32:33,0.84,90
2024-11-06 16:32:34,0.91,90
2024-11-06 16:32:36,0.91,90
2024-11-06 16:32:38,0.93,90
2024-11-06 16:32:40,0.97,90
2024-11-06 16:32:42,0.93,90
2024-11-06 16:32:44,0.81,90
2024-11-06 16:32:47,0.65,90
2024-11-06 16:32:49,0.59,90
2024-11-06 16:32:50,0.52,90
2024-11-06 16:32:52,0.0,0
2024-11-06 16:32:54,0.0,0
2024-11-06 16:32:55,0.0,0
2024-11-06 16:32:57,0.0,0
2024-11-06 16:32:59,0.0,0
2024-11-06 16:33:03,0.0,0
2024-11-06 16:33:06,0.0,0
2024-11-06 16:33:09,0.0,0
2024-11-06 16:33:12,0.0,0
2024-11-06 16:33:15,0.0,0
2024-11-06 16:33:19,0.0,0
2024-11-06 16:33:22,0.0,0
2024-11-06 16:33:25,0.0,0
2024-11-06 16:33:28,0.0,0
2024-11-06 16:33:32,0.0,0
2024-11-06 16:33:37,0.0,0
2024-11-06 16:33:40,0.0,0
2024-11-06 16:33:44,0.0,0
2024-11-06 16:33:49,0.0,0
2024-11-06 16:33:53,0.0,0
2024-11-06 16:33:54,0.0,0
2024-11-06 16:33:56,0.0,0
2024-11-06 16:33:57,0.0,0
2024-11-06 16:33:59,0.0,0
2024-11-06 16:34:00,0.0,0
2024-11-06 16:34:02,0.0,0
2024-11-06 16:34:04,0.0,0
2024-11-06 16:34:06,0.0,0
2024-11-06 16:34:08,0.0,0
2024-11-06 16:34:10,0.0,0
2024-11-06 16:34:11,0.0,0
2024-11-06 16:34:13,0.0,0
2024-11-06 16:34:15,0.0,0
2024-11-06 16:34:16,0.0,0
2024-11-06 16:34:17,0.0,0
2024-11-06 16:34:19,0.0,0
2024-11-06 16:34:22,0.0,0
2024-11-06 16:34:24,0.0,0
2024-11-06 16:34:26,0.0,0
2024-11-06 16:34:28,0.0,0
2024-11-06 16:34:29,0.0,0
2024-11-06 16:34:31,0.0,0
2024-11-06 16:34:32,0.0,0
2024-11-06 16:34:34,0.0,0
2024-11-06 16:34:35,0.0,0
2024-11-06 16:34:37,0.0,0
2024-11-06 16:34:39,0.0,0
2024-11-06 16:34:41,0.0,0
2024-11-06 16:34:43,0.0,0
2024-11-06 16:34:44,0.0,0
2024-11-06 16:34:46,0.0,0
2024-11-06 16:34:47,0.0,0
2024-11-06 16:34:49,0.0,0
2024-11-06 16:34:50,0.0,0
2024-11-06 16:34:52,0.0,0
2024-11-06 16:34:53,0.0,0
2024-11-06 16:34:55,0.0,0
2024-11-06 16:34:57,0.0,0
2024-11-06 16:34:59,0.0,0
2024-11-06 16:35:01,0.0,0
2024-11-06 16:35:02,0.0,0
2024-11-06 16:35:04,0.0,0
2024-11-06 16:35:05,0.0,0
2024-11-06 16:35:07,0.0,0
2024-11-06 16:35:09,0.0,0
2024-11-06 16:35:11,0.0,0
2024-11-06 16:35:12,0.0,0
2024-11-06 16:35:14,0.0,0
2024-11-06 16:35:16,0.0,0
2024-11-06 16:35:17,0.0,0
2024-11-06 16:35:19,0.0,0
2024-11-06 16:35:20,0.0,0
2024-11-06 16:35:22,0.0,0
2024-11-06 16:35:23,0.0,0
2024-11-06 16:35:25,0.0,0
2024-11-06 16:35:27,0.0,0
2024-11-06 16:35:29,0.0,0
2024-11-06 16:35:31,0.0,0
2024-11-06 16:35:33,0.0,0
2024-11-06 16:35:34,0.0,0
2024-11-06 16:35:36,0.0,0
2024-11-06 16:35:37,0.0,0
2024-11-06 16:35:38,0.0,0
2024-11-06 16:35:40,0.0,0
2024-11-06 16:35:42,0.0,0
2024-11-06 16:35:44,0.0,0
2024-11-06 16:35:46,0.0,0
2024-11-06 16:35:48,0.0,0
2024-11-06 16:35:49,0.0,0
2024-11-06 16:35:51,0.0,0
2024-11-06 16:35:52,0.0,0
2024-11-06 16:35:53,0.0,0
2024-11-06 16:35:55,0.0,0
2024-11-06 16:35:57,0.0,0
2024-11-06 16:35:59,0.0,0
2024-11-06 16:36:01,0.0,0
2024-11-06 16:36:03,0.0,0
2024-11-06 16:36:05,0.0,0
2024-11-06 16:36:07,0.0,0
2024-11-06 16:36:08,0.0,0
2024-11-06 16:36:09,0.0,0
2024-11-06 16:36:11,0.0,0
2024-11-06 16:36:12,0.0,0
2024-11-06 16:36:14,0.0,0
2024-11-06 16:36:16,0.0,0
2024-11-06 16:36:18,0.0,0
2024-11-06 16:36:20,0.0,0
2024-11-06 16:36:22,0.0,0
2024-11-06 16:36:23,0.0,0
2024-11-06 16:36:24,0.0,0
2024-11-06 16:36:26,0.0,0
2024-11-06 16:36:27,0.0,0
2024-11-06 16:36:29,0.0,0
2024-11-06 16:36:31,0.0,0
2024-11-06 16:36:33,0.0,0
2024-11-06 16:36:35,0.0,0
2024-11-06 16:36:36,0.0,0
2024-11-06 16:36:38,0.0,0
2024-11-06 16:36:39,0.0,0
2024-11-06 16:36:41,0.0,0
2024-11-06 16:36:42,0.0,0
2024-11-06 16:36:44,0.0,0
2024-11-06 16:36:45,0.0,0
2024-11-06 16:36:47,0.0,0
2024-11-06 16:36:49,0.0,0
2024-11-06 16:36:51,0.0,0
2024-11-06 16:36:53,0.0,0
2024-11-06 16:36:54,0.0,0
2024-11-06 16:36:56,0.0,0
2024-11-06 16:36:57,0.0,0
2024-11-06 16:36:59,0.0,0
2024-11-06 16:37:02,0.0,0
2024-11-06 16:37:06,0.0,0
2024-11-06 16:37:10,0.0,0
2024-11-06 16:37:13,0.0,0
2024-11-06 16:37:17,0.0,0
2024-11-06 16:37:19,0.0,0
2024-11-06 16:37:21,0.0,0
2024-11-06 16:37:23,0.0,0
2024-11-06 16:37:25,0.0,0
2024-11-06 16:37:27,0.0,0
2024-11-06 16:37:28,0.0,0
2024-11-06 16:37:30,0.0,0
2024-11-06 16:37:31,0.0,0
2024-11-06 16:37:33,0.0,0
2024-11-06 16:37:34,0.0,0
2024-11-06 16:37:36,0.0,0
2024-11-06 16:37:38,0.0,0
2024-11-06 16:37:40,0.0,0
2024-11-06 16:37:43,0.0,0
2024-11-06 16:37:44,0.0,0
2024-11-06 16:37:46,0.0,0
2024-11-06 16:37:47,0.0,0
2024-11-06 16:37:49,0.0,0
2024-11-06 16:37:50,0.0,0
2024-11-06 16:37:52,0.0,0
2024-11-06 16:37:54,0.0,0
2024-11-06 16:37:55,0.0,0
2024-11-06 16:37:57,0.0,0
2024-11-06 16:37:59,0.0,0
2024-11-06 16:38:01,0.0,0
2024-11-06 16:38:02,0.0,0
2024-11-06 16:38:04,0.0,0
2024-11-06 16:38:05,0.0,0
2024-11-06 16:38:07,0.0,0
2024-11-06 16:38:08,0.0,0
2024-11-06 16:38:10,0.0,0
2024-11-06 16:38:12,0.0,0
2024-11-06 16:38:14,0.0,0
2024-11-06 16:38:16,0.0,0
2024-11-06 16:38:17,0.0,0
2024-11-06 16:38:19,0.0,0
2024-11-06 16:38:20,0.0,0
2024-11-06 16:38:22,0.0,0
2024-11-06 16:38:23,0.0,0
2024-11-06 16:38:25,0.0,0
2024-11-06 16:38:27,0.0,0
2024-11-06 16:38:29,0.64,90
2024-11-06 16:38:31,0.53,90
2024-11-06 16:38:33,0.0,0
2024-11-06 16:38:34,0.0,0
2024-11-06 16:38:36,0.0,0
2024-11-06 16:38:37,0.0,0
2024-11-06 16:38:39,0.0,0
2024-11-06 16:38:40,0.0,0
2024-11-06 16:38:42,0.0,0
2024-11-06 16:38:44,0.0,0
2024-11-06 16:38:46,0.0,0
2024-11-06 16:38:48,0.0,0
2024-11-06 16:38:50,0.0,0
2024-11-06 16:38:51,0.0,0
2024-11-06 16:38:53,0.0,0
2024-11-06 16:38:54,0.0,0
2024-11-06 16:38:56,0.0,0
2024-11-06 16:38:57,0.0,0
2024-11-06 16:38:59,0.0,0
2024-11-06 16:39:01,0.0,0
2024-11-06 16:39:03,0.0,0
2024-11-06 16:39:05,0.0,0
2024-11-06 16:39:07,0.0,0
2024-11-06 16:39:08,0.0,0
2024-11-06 16:39:10,0.0,0
2024-11-06 16:39:11,0.0,0
2024-11-06 16:39:13,0.0,0
2024-11-06 16:39:15,0.0,0
2024-11-06 16:39:17,0.0,0
2024-11-06 16:39:19,0.0,0
2024-11-06 16:39:21,0.0,0
2024-11-06 16:39:22,0.0,0
2024-11-06 16:39:24,0.0,0
2024-11-06 16:39:25,0.0,0
2024-11-06 16:39:27,0.0,0
2024-11-06 16:39:28,0.0,0
2024-11-06 16:39:30,0.0,0
2024-11-06 16:39:32,0.0,0
2024-11-06 16:39:34,0.0,0
2024-11-06 16:39:36,0.0,0
2024-11-06 16:39:38,0.0,0
2024-11-06 16:39:39,0.64,129
2024-11-06 16:39:41,0.64,133
2024-11-06 16:39:42,0.66,131
2024-11-06 16:39:44,0.63,125
2024-11-06 16:39:46,0.57,90
2024-11-06 16:39:48,0.89,90
2024-11-06 16:39:50,1.0,90
2024-11-06 16:39:52,0.96,90
2024-11-06 16:39:54,0.87,90
2024-11-06 16:39:56,0.7,90
2024-11-06 16:39:57,0.69,90
2024-11-06 16:39:59,0.65,90
2024-11-06 16:40:00,0.62,90
2024-11-06 16:40:02,0.62,90
2024-11-06 16:40:04,0.52,90
2024-11-06 16:40:06,0.0,0
2024-11-06 16:40:08,0.0,0
2024-11-06 16:40:10,0.0,0
2024-11-06 16:40:12,0.0,0
2024-11-06 16:40:13,0.0,0
2024-11-06 16:40:14,0.0,0
2024-11-06 16:40:16,0.0,0
2024-11-06 16:40:17,0.0,0
2024-11-06 16:40:19,0.0,0
2024-11-06 16:40:21,0.0,0
2024-11-06 16:40:23,0.0,0
2024-11-06 16:40:25,0.0,0
2024-11-06 16:40:27,0.0,0
2024-11-06 16:40:28,0.0,0
2024-11-06 16:40:30,0.0,0
2024-11-06 16:40:31,0.0,0
2024-11-06 16:40:33,0.0,0
2024-11-06 16:40:34,0.0,0
2024-11-06 16:40:36,0.0,0
2024-11-06 16:40:38,0.0,0
2024-11-06 16:40:40,0.0,0
2024-11-06 16:40:42,0.0,0
2024-11-06 16:40:44,0.0,0
2024-11-06 16:40:45,0.0,0
2024-11-06 16:40:47,0.0,0
2024-11-06 16:40:48,0.0,0
2024-11-06 16:40:50,0.0,0
2024-11-06 16:40:51,0.0,0
2024-11-06 16:40:53,0.0,0
2024-11-06 16:40:55,0.0,0
2024-11-06 16:40:57,0.0,0
2024-11-06 16:40:59,0.0,0
2024-11-06 16:41:01,0.67,130
2024-11-06 16:41:03,0.72,134
2024-11-06 16:41:04,0.68,126
2024-11-06 16:41:06,0.77,124
2024-11-06 16:41:07,0.83,126
2024-11-06 16:41:10,0.75,137
2024-11-06 16:41:12,0.64,180
2024-11-06 16:41:14,0.0,0
2024-11-06 16:41:16,0.0,0
2024-11-06 16:41:17,0.51,0
2024-11-06 16:41:20,0.0,0
2024-11-06 16:41:22,0.0,0
2024-11-06 16:41:23,0.0,0
2024-11-06 16:41:25,0.0,0
2024-11-06 16:41:27,0.0,0
2024-11-06 16:41:29,0.0,0
2024-11-06 16:41:31,0.0,0
2024-11-06 16:41:33,0.0,0
2024-11-06 16:41:34,0.0,0
2024-11-06 16:41:35,0.0,0
2024-11-06 16:41:37,0.0,0
2024-11-06 16:41:38,0.0,0
2024-11-06 16:41:40,0.0,0
2024-11-06 16:41:41,0.0,0
2024-11-06 16:41:43,0.0,0
2024-11-06 16:41:45,0.0,0
2024-11-06 16:41:47,0.0,0
2024-11-06 16:41:49,0.0,0
2024-11-06 16:41:50,0.0,0
2024-11-06 16:41:52,0.0,0
2024-11-06 16:41:53,0.0,0
2024-11-06 16:41:55,0.0,0
2024-11-06 16:41:56,0.0,0
2024-11-06 16:41:58,0.0,0
2024-11-06 16:42:00,0.0,0
2024-11-06 16:42:02,0.0,0
2024-11-06 16:42:04,0.0,0
2024-11-06 16:42:06,0.0,0
2024-11-06 16:42:07,0.0,0
2024-11-06 16:42:09,0.0,0
2024-11-06 16:42:10,0.0,0
2024-11-06 16:42:11,0.0,0
2024-11-06 16:42:13,0.0,0
2024-11-06 16:42:15,0.55,180
2024-11-06 16:42:17,0.56,180
2024-11-06 16:42:19,0.53,180
2024-11-06 16:42:22,0.0,0
2024-11-06 16:42:23,0.0,0
2024-11-06 16:42:25,0.61,180
2024-11-06 16:42:26,0.61,180
2024-11-06 16:42:28,0.62,180
2024-11-06 16:42:30,0.57,180
2024-11-06 16:42:32,0.5,0
2024-11-06 16:42:35,0.0,0
2024-11-06 16:42:37,0.0,0
2024-11-06 16:42:38,0.0,0
2024-11-06 16:42:40,0.0,0
2024-11-06 16:42:42,0.0,0
2024-11-06 16:42:43,0.0,0
2024-11-06 16:42:44,0.0,0
2024-11-06 16:42:46,0.0,0
2024-11-06 16:42:48,0.0,0
2024-11-06 16:42:50,0.0,0
2024-11-06 16:42:52,0.0,0
2024-11-06 16:42:54,0.0,0
2024-11-06 16:42:55,0.0,0
2024-11-06 16:42:57,0.0,0
2024-11-06 16:42:58,0.0,0
2024-11-06 16:43:00,0.0,0
2024-11-06 16:43:01,0.0,0
2024-11-06 16:43:02,0.0,0
2024-11-06 16:43:04,0.0,0
2024-11-06 16:43:06,0.0,0
2024-11-06 16:43:08,0.0,0
2024-11-06 16:43:10,0.0,0
2024-11-06 16:43:12,0.0,0
2024-11-06 16:43:13,0.0,0
2024-11-06 16:43:14,0.0,0
2024-11-06 16:43:16,0.0,0
2024-11-06 16:43:17,0.0,0
2024-11-06 16:43:19,0.0,0
2024-11-06 16:43:21,0.0,0
2024-11-06 16:43:23,0.0,0
2024-11-06 16:43:25,0.0,0
2024-11-06 16:43:27,0.0,0
2024-11-06 16:43:28,0.0,0
2024-11-06 16:43:30,0.0,0
2024-11-06 16:43:31,0.0,0
2024-11-06 16:43:32,0.0,0
2024-11-06 16:43:34,0.0,0
2024-11-06 16:43:35,0.0,0
2024-11-06 16:43:37,0.0,0
2024-11-06 16:43:39,0.0,0
2024-11-06 16:43:41,0.0,0
2024-11-06 16:43:43,0.0,0
2024-11-06 16:43:45,0.0,0
2024-11-06 16:43:46,0.0,0
2024-11-06 16:43:48,0.0,0
2024-11-06 16:43:49,0.0,0
2024-11-06 16:43:50,0.0,0
2024-11-06 16:43:52,0.0,0
2024-11-06 16:43:54,0.0,0
2024-11-06 16:43:56,0.0,0
2024-11-06 16:43:58,0.0,0
2024-11-06 16:44:00,0.0,0
2024-11-06 16:44:02,0.0,0
2024-11-06 16:44:03,0.0,0
2024-11-06 16:44:05,0.0,0
2024-11-06 16:44:06,0.0,0
2024-11-06 16:44:08,0.0,0
2024-11-06 16:44:10,0.0,0
2024-11-06 16:44:12,0.0,0
2024-11-06 16:44:14,0.0,0
2024-11-06 16:44:16,0.0,0
2024-11-06 16:44:18,0.0,0
2024-11-06 16:44:19,0.0,0
2024-11-06 16:44:21,0.0,0
2024-11-06 16:44:22,0.0,0
2024-11-06 16:44:24,0.0,0
2024-11-06 16:44:25,0.0,0
2024-11-06 16:44:27,0.0,0
2024-11-06 16:44:29,0.0,0
2024-11-06 16:44:32,0.0,0
2024-11-06 16:44:33,0.0,0
2024-11-06 16:44:35,0.0,0
2024-11-06 16:44:36,0.0,0
2024-11-06 16:44:38,0.0,0
2024-11-06 16:44:39,0.0,0
2024-11-06 16:44:41,0.0,0
2024-11-06 16:44:43,0.0,0
2024-11-06 16:44:45,0.0,0
2024-11-06 16:44:47,0.0,0
2024-11-06 16:44:48,0.0,0
2024-11-06 16:44:50,0.0,0
2024-11-06 16:44:51,0.0,0
2024-11-06 16:44:53,0.0,0
2024-11-06 16:44:54,0.0,0
2024-11-06 16:44:56,0.0,0
2024-11-06 16:44:57,0.0,0
2024-11-06 16:44:59,0.0,0
2024-11-06 16:45:01,0.0,0
2024-11-06 16:45:03,0.0,0
2024-11-06 16:45:05,0.0,0
2024-11-06 16:45:07,0.0,0
2024-11-06 16:45:08,0.0,0
2024-11-06 16:45:10,0.0,0
2024-11-06 16:45:11,0.0,0
2024-11-06 16:45:13,0.0,0
2024-11-06 16:45:15,0.0,0
2024-11-06 16:45:17,0.0,0
2024-11-06 16:45:19,0.0,0
2024-11-06 16:45:21,0.0,0
2024-11-06 16:45:23,0.0,0
2024-11-06 16:45:24,0.0,0
2024-11-06 16:45:26,0.0,0
2024-11-06 16:45:27,0.0,0
2024-11-06 16:45:28,0.0,0
2024-11-06 16:45:30,0.0,0
2024-11-06 16:45:32,0.0,0
2024-11-06 16:45:34,0.0,0
2024-11-06 16:45:36,0.0,0
2024-11-06 16:45:38,0.0,0
2024-11-06 16:45:40,0.0,0
2024-11-06 16:45:41,0.0,0
2024-11-06 16:45:43,0.0,0
2024-11-06 16:45:44,0.0,0
2024-11-06 16:45:46,0.0,0
2024-11-06 16:45:48,0.0,0
2024-11-06 16:45:50,0.0,0
2024-11-06 16:45:52,0.0,0
2024-11-06 16:45:54,0.0,0
2024-11-06 16:45:56,0.0,0
2024-11-06 16:45:57,0.0,0
2024-11-06 16:45:58,0.0,0
2024-11-06 16:46:00,0.0,0
2024-11-06 16:46:01,0.0,0
2024-11-06 16:46:03,0.0,0
2024-11-06 16:46:05,0.0,0
2024-11-06 16:46:07,0.0,0
2024-11-06 16:46:09,0.0,0
2024-11-06 16:46:11,0.0,0
2024-11-06 16:46:12,0.0,0
2024-11-06 16:46:13,0.0,0
2024-11-06 16:46:15,0.0,0
2024-11-06 16:46:16,0.0,0
2024-11-06 16:46:18,0.0,0
2024-11-06 16:46:19,0.0,0
2024-11-06 16:46:21,0.0,0
2024-11-06 16:46:23,0.0,0
